"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"LMO4",73,49,120,337,90,175,75
"RPL17P6",248,157,219,229,293,368,407
"PRPF38A",605,247,509,422,481,661,507
"PIGK",75,23,64,36,56,135,47
"SLC25A6P3",2,4,8,9,6,9,3
"PSAT1P3",1,0,2,5,2,5,0
"DOCK7",241,100,285,290,139,394,203
"NEGR1",117,43,85,63,86,164,57
"SHISAL2A",15,0,51,36,41,31,15
"DNTTIP2",161,74,163,122,92,345,148
"PHKA1P1",11,22,16,26,17,37,6
"COL24A1",24,7,29,56,16,24,10
"GPX7",43,37,64,48,42,56,35
"SLC44A3",30,78,30,30,21,24,5
"PKN2",395,123,317,247,217,561,222
"ABCD3",1129,279,752,310,403,747,1100
"ZZZ3",434,235,486,407,398,593,487
"HIVEP3",1008,781,1609,1789,1387,1406,496
"MTND4P11",1,0,3,2,4,4,0
"BCAR3",63,25,72,115,49,114,46
"TBCAP2",4,12,7,2,2,6,5
"CNN3",295,223,174,332,142,519,208
"VAV3",195,397,186,81,150,282,116
"EEF1A1P11",1175,578,1306,1229,1037,1303,1121
"TLCD4",4,1,8,28,5,17,7
"LRRC8D",224,20,177,106,126,249,186
"S1PR1",95,32,146,200,57,363,101
"ARHGAP29",125,98,163,376,57,206,148
"IGSF21",10,2,16,11,8,16,8
"COA7",58,42,37,69,36,58,24
"OLFML3",7,14,31,148,32,123,12
"GCLM",65,59,38,53,32,88,50
"TGFBR3",165,174,226,733,125,717,159
"RPL21P23",7,1,8,8,2,18,2
"PHTF1",67,45,64,64,43,93,41
"RPSAP19",63,51,60,76,28,53,18
"F3",16,24,86,191,42,512,33
"MAN1A2",565,344,546,529,477,930,610
"LPAR3",9,10,25,53,9,20,6
"CTTNBP2NL",60,128,132,312,83,243,85
"CIMAP3",25,15,9,16,9,14,3
"TSPAN2",23,1,13,48,12,34,13
"SLC35A3",1033,355,692,542,603,720,876
"AGL",245,87,222,142,149,372,123
"SLC6A17",1,17,9,8,4,8,6
"RNPC3",236,269,355,349,290,407,151
"SNX7",5,16,19,30,12,26,12
"SEC22B",544,212,504,400,408,707,533
"PTGFRN",150,143,157,432,73,268,141
"ZNF326",516,211,425,410,427,637,583
"TRIM45",40,26,57,111,27,31,18
"RPS26P15",96,24,79,73,49,55,101
"LINC02788",2,5,2,8,1,2,0
"TENT5C",70,8,175,385,76,826,236
"PIP5K1A",677,507,594,530,502,658,598
"GDAP2",349,107,241,216,169,427,241
"WDR3",169,64,118,112,67,229,62
"SCNM1",70,103,131,131,85,114,49
"SRGAP2C",248,146,406,462,292,436,256
"SPAG17",7,1,2,10,8,10,3
"TTF2",551,216,358,392,347,429,276
"MAGI3",85,98,158,230,80,184,74
"GABPB2",733,784,716,802,670,627,397
"RPS29P29",2,2,10,4,2,2,2
"LYSMD1",78,69,82,128,123,86,54
"ELOCP19",5,0,14,11,10,29,3
"PNRC2P1",12,15,19,15,24,12,36
"CD2",691,198,726,410,713,1001,473
"LINC02799",0,7,0,0,2,1,1
"GPR89A",318,131,269,170,158,259,209
"CSF1",148,178,249,594,124,330,113
"TNFAIP8L2",47,57,66,73,66,51,31
"MPC2",105,77,39,34,45,96,36
"FIRRM",214,77,119,74,86,123,57
"LAMC1",281,1038,503,1948,250,1583,378
"NME7",66,40,72,59,31,81,11
"RCSD1",1933,672,1441,978,2434,1874,1454
"XCL2",1,0,2,3,0,4,1
"LRRC8D-DT",20,5,31,12,16,21,33
"POU2F1",733,704,537,543,419,828,895
"LAMC1-AS1",3,20,6,19,3,6,4
"RXRG",0,0,2,7,0,3,1
"TPR",1364,1531,1438,1084,1170,2182,1196
"METTL18",10,12,11,10,9,31,15
"NIBAN1",184,115,342,614,224,697,303
"LAMC2",140,197,154,295,115,311,123
"EEF1A1P14",74,9,163,55,170,138,100
"GPA33",13,3,6,2,3,10,7
"XCL1",3,3,5,5,1,7,3
"NUF2",120,65,68,22,44,94,80
"NR5A2",19,7,24,54,9,28,8
"SCYL3",195,178,228,143,158,183,99
"NMNAT2",15,25,32,55,15,61,16
"TARBP1",684,398,580,399,327,584,351
"TDRD5",0,4,0,4,0,4,1
"FTH1P2",22,27,36,50,13,27,22
"TFB2M",39,44,38,23,9,45,22
"LYPLAL1",80,60,50,70,36,64,21
"MPZL1",181,474,240,461,155,431,256
"INTS7",229,100,158,86,103,190,84
"RPS29P5",1,3,1,2,5,7,2
"CATSPERE",22,10,15,15,16,21,7
"EDARADD",2,22,15,36,12,14,3
"BRINP3",0,0,0,13,0,8,0
"LMX1A",0,0,0,11,0,6,0
"ADCY10",6,30,11,10,13,7,8
"SELE",33,0,4,58,2,285,6
"GPATCH2",161,212,211,173,160,286,120
"SELL",404,51,401,123,268,782,320
"CAPN8",7,5,3,6,6,3,1
"RHOU",50,305,87,179,59,422,103
"RGS5",360,207,272,509,140,514,234
"SPATA17",0,1,5,4,0,1,2
"PRRX1",46,92,275,708,109,441,205
"RIMKLBP2",12,11,37,39,40,28,4
"DTL",262,99,115,45,115,205,83
"SOAT1",138,61,121,93,63,233,102
"CNST",296,155,286,210,206,402,186
"SRP14P4",7,0,4,2,1,6,0
"NID1",78,140,167,661,131,723,150
"RPL7AP21",4,0,0,2,0,4,1
"RPL21P28",95,71,95,109,78,86,124
"ZNF678",149,153,109,112,91,145,82
"SLC26A9",2,10,5,2,1,6,2
"ILDR2",138,73,70,24,79,67,62
"KIF26B",152,704,54,146,65,58,26
"PRR13P1",16,4,25,16,13,19,17
"RRP15",99,154,91,102,59,137,49
"RPL7AP82",11,2,24,22,16,24,19
"PTPN14",100,988,399,909,261,389,278
"NEK2",64,47,49,21,48,52,41
"TOMM20",563,600,309,278,203,525,439
"TADA1",71,90,46,54,45,101,60
"HMGB1P11",5,0,0,1,5,0,1
"OR2L6P",1,13,4,2,4,1,1
"DHX9",991,519,1002,698,731,1565,579
"BTF3L4",338,175,176,129,135,268,223
"RPL4P2",2,0,12,2,5,5,2
"COP1",400,179,321,230,272,531,255
"OR2L9P",2,5,3,1,2,2,1
"RGS18",7,0,7,6,7,41,3
"GNPAT",271,169,224,169,188,292,142
"TGFB2",4,6,12,34,4,19,12
"ODR4",118,123,138,155,90,155,127
"FMO4",93,22,42,47,23,37,20
"NSL1",378,373,301,322,335,395,262
"HFM1",5,3,10,12,4,7,6
"GALNT2",1199,1083,715,751,786,1193,597
"FMO1",62,3,21,79,11,28,8
"SPRTN",139,180,89,73,74,128,90
"EGLN1",66,201,77,131,61,95,72
"GNG4",31,1,16,9,23,17,15
"PAPPA2",4,0,7,19,1,18,2
"PPP2R5A",304,93,283,248,162,439,273
"SPMIP3",4,2,6,4,2,6,0
"PLA2G4A",7,0,15,33,4,23,0
"TOP1P1",4,5,14,4,7,12,4
"LPGAT1",311,760,245,338,168,455,221
"RPL23AP18",26,1,21,17,17,30,29
"DUTP6",10,2,3,2,4,8,5
"TATDN3",106,124,85,72,55,105,64
"HMGN1P4",2,3,9,7,3,2,5
"SELP",17,2,58,57,10,105,13
"BPNT2P1",5,2,3,3,5,1,2
"CAMK1G",2,2,2,5,0,10,0
"ZNF672",231,201,219,245,167,213,130
"LAMB3",34,171,84,220,23,88,25
"ARHGEF10L",58,40,88,327,35,91,14
"NOS1AP",22,96,24,62,8,24,8
"ANGEL2",290,338,271,311,231,360,195
"EXOC8",184,162,198,167,144,218,138
"NEK7",299,179,150,149,109,325,202
"PGBD5",38,229,49,34,36,46,38
"TRNT1P1",12,12,6,4,0,4,7
"ZNF695",15,5,11,3,3,6,8
"SMYD3-IT1",13,15,20,21,8,12,8
"RPS6KC1",92,147,217,117,80,188,95
"TGIF2P1",3,3,9,11,10,6,0
"ZNF670-ZNF695",9,6,5,3,4,5,4
"NUP133",311,180,256,190,186,367,174
"RGS1",169,64,159,57,39,570,99
"PGBD2",36,62,54,69,53,58,22
"FLVCR1",105,252,98,94,61,100,92
"USH2A",6,16,25,18,29,32,18
"ZNF670",51,13,31,6,9,22,8
"ADSS2",271,171,211,137,132,331,230
"PLD5",2,2,7,14,1,11,11
"BANF1P4",15,8,23,10,6,11,7
"ST7L",136,62,130,140,91,188,82
"XPR1",188,198,216,221,131,328,179
"CHCHD4P5",36,19,31,11,22,27,9
"STYXL2",1,0,2,5,2,3,0
"PM20D1-AS1",0,5,2,4,111,139,8
"COLGALT2",16,3,25,85,23,59,6
"SDCCAG8",265,296,316,419,292,349,199
"SLC35F3",45,51,20,23,15,18,15
"ZNF281",215,112,180,115,187,258,181
"MAEL",1,5,3,1,1,4,1
"ARID4B",752,599,796,581,662,1109,727
"SH3BP5L",206,155,220,340,230,233,89
"WNT2B",52,57,111,120,77,95,64
"FYB2",22,82,70,153,76,84,25
"CDC7",183,82,110,38,97,142,146
"NDUFAF4P4",13,4,12,7,7,8,3
"GPR52",62,8,71,41,32,54,26
"SMYD3",171,112,153,114,137,223,89
"HMGB3P6",8,6,2,2,4,0,1
"KCTD3",176,354,151,220,123,273,132
"ZC3H12A",71,36,90,131,58,221,62
"HHAT",157,292,135,168,140,132,112
"RBM34",13,26,24,9,11,22,9
"NMNAT1P2",3,14,1,0,4,0,1
"HMCN1",52,89,111,408,49,195,33
"PDC",7,1,8,21,4,4,5
"RN7SL614P",9,6,10,10,3,6,7
"RNU6-110P",10,0,8,2,7,9,4
"RNU6-969P",4,0,3,1,2,2,3
"RNU6-1237P",2,0,2,0,2,6,9
"RNU6-1026P",3,6,2,1,0,0,0
"MIR5581",5,0,3,3,2,9,3
"MIR30E",0,0,4,6,3,3,1
"RNU6-750P",8,0,8,0,2,7,4
"RNU6-125P",9,0,13,18,20,20,12
"RNU6-1318P",15,0,4,0,1,2,1
"MIR378G",2,4,3,2,1,0,0
"MIR942",4,0,3,4,3,4,2
"RN7SKP285",8,8,5,10,4,6,3
"MIR4256",0,0,4,3,2,2,0
"RNU6-41P",2,1,34,0,7,2,17
"SNORA16B",7,6,13,11,7,7,8
"SCARNA3",10,2,8,7,5,20,7
"SNORA14B",16,4,31,18,11,7,30
"RN7SL333P",17,35,16,9,20,12,6
"RNU6-1283P",2,18,3,2,11,3,9
"RN7SL344P",6,32,9,7,2,4,2
"RNA5SP80",2,1,0,1,4,3,1
"RN7SKP98",7,3,3,2,2,2,4
"RPL21P27",11,9,11,1,0,5,5
"CAMK2N1",2,12,20,46,13,23,18
"MUL1",81,22,67,77,34,114,32
"FAM43B",0,0,3,10,1,3,0
"CDA",2,0,2,6,5,45,1
"PINK1",97,60,94,154,72,121,109
"ZNF101P2",16,18,23,30,25,32,30
"SCARNA18B",6,2,2,3,3,2,7
"B3GALT2",132,63,81,42,48,80,82
"LRRC40",74,2,58,52,35,97,31
"RN7SL242P",4,8,19,21,9,10,32
"ANKRD13C",227,68,209,159,139,319,198
"CTH",2,4,6,23,2,22,1
"E2F2",1087,349,708,559,599,655,617
"ID3",108,32,103,338,80,158,60
"RPL11",2064,1099,1447,2049,1320,3108,1485
"PITHD1",847,783,315,245,375,390,375
"GALE",66,102,58,92,47,52,17
"SEPTIN14P12",11,13,7,8,10,9,4
"DUSP23",11,13,15,57,19,31,6
"FCRL6",17,9,25,33,14,19,1
"SLAMF8",4,0,14,24,11,21,0
"VSIG8",0,0,2,7,1,1,1
"CFAP45",7,26,4,7,8,12,11
"MIR4254",6,7,6,1,3,4,3
"ATP1A1",419,350,465,587,310,843,242
"ZBTB41",146,153,106,72,66,144,108
"EFNA4",13,31,9,18,9,14,7
"EFNA3",1,68,9,12,3,8,12
"EFNA1",41,207,59,127,37,64,86
"SLC50A1",77,137,92,119,72,112,66
"KRTCAP2",75,60,55,81,58,39,50
"THBS3",75,182,100,192,81,117,28
"GBA1",77,137,109,183,111,151,44
"HCN3",28,78,38,48,34,16,14
"PKLR",2,12,0,1,1,1,1
"RNU6-387P",4,0,7,8,5,1,4
"CR1L",3,0,6,12,3,6,2
"CDCA4P4",2,0,1,7,6,3,3
"CD34",124,91,345,1202,164,752,104
"RNU6-37P",62,27,347,48,213,67,342
"PGD",378,250,216,248,148,466,145
"CENPS",7,0,6,3,2,6,1
"DFFA",237,241,280,400,252,190,146
"NSA2P1",30,4,11,6,10,14,19
"SNORA77",4,1,8,4,1,8,4
"RPL35AP5",34,18,13,7,17,19,47
"SNRPE",123,55,79,61,64,133,54
"KRT8P29",3,2,8,16,3,1,3
"SMPDL3B",1,2,5,4,5,8,3
"RN7SL559P",19,7,13,16,11,15,9
"XKR8",53,25,76,104,69,59,24
"FAM89A",1,5,18,17,12,16,17
"C1orf131",96,67,99,81,61,87,49
"LINC01144",14,2,11,18,6,14,1
"TOE1",44,35,86,75,48,106,20
"TESK2",53,26,67,95,54,93,43
"PPIAP36",11,3,12,11,8,5,6
"CCDC163",22,5,11,21,43,27,9
"MMACHC",56,43,61,116,77,64,28
"RNA5SP82",8,13,8,12,5,2,15
"GCSAML",8,0,0,8,3,3,3
"CHRM3",5,5,7,22,10,12,3
"EEIG2",266,192,199,173,92,286,241
"HENMT1",98,24,78,19,46,115,51
"PRPF38B",580,491,824,617,899,1067,596
"FNDC7",1,4,0,1,0,4,1
"STXBP3",274,122,195,182,153,311,198
"RPL17P7",302,140,213,244,219,523,321
"RPS27P6",9,1,14,11,10,5,6
"TMEM167B",150,54,131,96,89,216,133
"DAP3",375,479,306,281,246,397,229
"SYT11",36,42,54,87,20,81,35
"KHDC4",563,653,556,611,426,591,402
"SNORA80E",19,9,38,41,33,12,28
"SSR2",434,357,411,449,332,559,333
"UBQLN4",203,228,188,266,181,190,128
"RAB25",1,1,17,46,19,29,9
"BGLAP",6,12,3,3,1,5,1
"SMG5",435,824,551,744,456,575,284
"TMEM79",46,106,76,77,78,46,15
"CCT3",449,424,358,375,311,507,246
"MEX3A",31,36,29,69,30,27,40
"CYP4X1",2,1,16,45,11,32,5
"CYP4Z1",0,2,0,13,1,20,0
"TUBAP9",2,3,5,8,3,11,2
"PDZK1IP1",0,1,2,3,3,10,3
"FOXE3",1,0,4,2,0,0,4
"FOXD2-AS1",25,2,18,19,23,12,19
"IGSF3",558,364,245,306,208,260,175
"ELAVL4",15,0,9,5,6,12,2
"COA6",11,7,9,1,7,14,4
"CORT",2,0,1,2,5,3,1
"AHCTF1",642,600,493,368,369,858,562
"FRRS1",21,1,27,23,11,33,11
"LRRC7",31,13,43,45,27,46,28
"LEPR",27,20,77,334,36,166,47
"PSMD4",235,407,299,386,236,366,146
"TAGLN2",482,1044,571,898,335,1178,341
"H6PD",807,512,932,1471,636,1271,532
"DDOST",322,154,288,337,180,550,156
"PRG4",17,5,46,244,25,64,9
"ST3GAL3",326,285,341,380,324,255,144
"ZNF692",199,353,265,449,323,178,163
"FGGY",80,93,127,171,73,137,49
"PLA2G2F",3,2,15,0,8,12,10
"PRXL2B",75,21,65,77,26,52,33
"DPM3",34,20,10,36,13,31,7
"RXFP4",8,0,10,24,9,19,1
"RNU5E-4P",1,1,0,0,3,1,5
"PLOD1",42,87,73,263,64,144,33
"MIIP",77,42,72,80,35,47,17
"TNFRSF8",3,0,21,18,10,16,6
"RBBP4",1449,451,911,802,725,1418,887
"SYNC",7,16,12,29,9,10,3
"NHSL3",176,275,284,832,144,224,183
"S100PBP",652,212,508,476,451,527,384
"HPCA",3,0,0,2,2,3,2
"TMEM54",0,7,5,27,1,8,3
"UFC1",143,272,155,169,142,220,130
"PPOX",120,135,113,195,100,112,58
"B4GALT3",112,173,154,275,124,158,88
"ADAMTS4",58,185,18,191,12,1107,96
"FCER1G",34,37,59,70,22,141,23
"TOMM40L",24,52,36,43,23,69,25
"PCP4L1",12,324,25,22,25,21,34
"CFAP126",102,320,89,124,127,91,108
"GJA5",3,17,7,34,4,27,0
"GPR89B",310,126,326,182,231,315,232
"RNVU1-7",6533,6878,9771,12015,10327,6727,16119
"ABHD17AP1",16,13,19,52,22,13,11
"MFN2",619,704,465,629,314,659,276
"ZMPSTE24",140,66,90,79,54,191,63
"COL9A2",31,11,47,50,20,56,9
"ZFP69B",35,15,26,24,42,43,8
"AUNIP",23,16,18,13,17,23,15
"PAQR7",38,77,55,131,29,39,39
"SNRPFP2",7,6,6,1,2,9,26
"TMEM53",25,17,30,54,18,24,12
"ARMH1",114,41,122,95,112,101,39
"KIF2C",280,138,176,116,177,253,127
"RPS8",1612,951,1280,1933,1017,2739,974
"SNORD46",11,4,31,19,14,14,20
"RPS15AP11",10,5,4,7,5,8,1
"EIF2B3",69,27,98,86,59,123,41
"RNA5SP47",2,3,2,3,1,0,0
"HECTD3",183,98,266,397,207,251,163
"UROD",93,74,119,163,75,189,66
"NOL9",412,247,404,452,294,424,231
"TAS1R1",0,0,1,7,1,5,0
"ZBTB48",141,112,216,334,173,217,105
"LRRC8C",103,24,104,102,49,150,66
"ZBTB40-IT1",5,1,18,19,17,10,6
"LGALS8-AS1",5,0,2,6,3,7,3
"HEATR1",329,199,317,310,186,454,96
"RPSAP21",8,2,8,5,5,8,2
"RPL35P1",8,2,2,7,6,9,2
"RPEP3",5,0,7,14,7,10,13
"STX12",150,115,138,159,97,280,157
"PPP1R8",236,116,155,169,141,236,154
"SCARNA1",10,0,14,1,1,21,19
"THEMIS2",168,47,215,238,232,628,119
"RPA2",135,88,120,105,89,215,89
"RNU1-2",6389,6899,9749,11777,10358,6408,17177
"MFAP2",13,5,7,23,19,20,5
"ATP13A2",128,62,104,182,71,117,44
"PADI2",24,12,36,17,18,143,14
"CCN1",79,126,45,246,50,2118,72
"CICP13",51,76,98,141,59,18,31
"HHIPL2",1,1,4,4,2,5,0
"TAF1A",21,13,39,33,27,37,11
"MIA3",480,484,559,646,485,810,485
"AIDA",254,179,176,204,158,282,183
"BROX",228,173,178,119,80,237,129
"NDUFB1P2",2,0,4,4,2,3,6
"ERMAP",84,83,105,172,89,111,57
"ZNF691",81,27,85,96,56,71,47
"ATP6V0CP4",2,14,17,9,6,5,9
"DISP1",184,137,198,169,180,219,114
"HSD3BP3",1,3,2,8,0,1,2
"GAPDHP33",1,2,3,14,2,1,0
"LINC00622",2,0,10,17,4,5,2
"HSD3BP5",1,3,1,6,7,3,0
"ZNF697",15,10,48,91,31,35,20
"HMGCS2",22,1,1,0,0,0,1
"PHGDH",183,41,204,243,130,205,79
"INSRR",43,262,16,42,26,20,10
"RPL7P9",430,233,384,331,355,424,540
"LRRC47",204,146,237,311,155,233,104
"RN7SL574P",2,1,8,9,4,4,4
"TBCE",116,118,81,122,75,59,84
"DENND4B",428,548,573,800,491,547,265
"CRTC2",335,428,390,545,333,365,291
"CREB3L4",66,66,94,100,63,77,30
"JTB",34,25,30,31,29,86,29
"RAB13",12,75,34,81,25,38,37
"RPS27",1297,607,1294,1510,819,3419,819
"C1orf52",114,27,85,117,84,120,53
"CEP104",451,336,450,538,373,449,229
"DFFB",42,30,67,83,39,43,18
"ACP6",255,426,245,357,237,248,174
"C1orf21",72,475,175,350,133,259,132
"HSPA6",6,41,18,34,4,40,14
"NRBF2P3",0,3,6,2,5,4,8
"KCNA2",480,248,318,312,366,364,173
"RNU6-106P",4,11,2,4,1,0,2
"ASH1L-IT1",22,20,17,16,11,11,15
"POU5F1P4",57,45,67,56,45,32,28
"DAP3P1",4,4,7,10,5,2,1
"FDPS",230,321,250,295,218,234,201
"GPSM2",319,188,224,160,162,221,189
"DYNLT4",13,20,26,29,18,50,6
"RNVU1-18",1,0,6,2,4,1,15
"KCNK2",8,1,2,1,8,7,1
"RO60",520,524,344,327,227,502,415
"SYT6",0,3,0,5,0,3,2
"TSACC",17,14,13,27,10,10,13
"CFAP57",5,0,11,18,4,7,3
"EBNA1BP2",61,65,91,97,55,116,33
"WARS2",75,56,55,72,29,72,37
"PACC1",95,39,116,101,118,104,68
"FAM76A",135,41,94,116,64,154,55
"GLRX2",40,194,43,100,39,63,49
"TNFRSF25",166,471,151,198,110,69,109
"RCOR3",647,843,560,494,383,681,552
"POGK",253,394,304,415,235,434,208
"PAQR6",37,178,40,86,30,55,29
"RGL1",96,81,230,354,108,432,101
"KCNC4",721,2034,803,1094,683,567,369
"MEAF6",249,105,204,210,187,296,204
"PPT1",300,129,300,231,182,514,132
"PLEKHG5",108,444,141,373,35,100,30
"LGALS8",342,428,358,374,318,503,496
"HYI-AS1",1,6,4,4,0,1,0
"MRPL20",151,144,184,272,147,232,114
"MRPL20-DT",50,34,40,73,39,32,20
"VWA1",19,37,36,140,7,61,9
"ATAD3C",37,65,9,34,17,8,7
"AMYP1",0,8,4,1,1,1,1
"ABCB10",90,107,79,100,62,126,63
"RNU4-21P",8,2,3,3,1,1,2
"RNA5SP78",4,7,9,9,8,4,4
"URB2",114,162,105,82,78,148,45
"OTUD3",361,113,274,414,144,253,209
"MKNK1",643,286,718,699,643,641,620
"ARTN",0,22,9,29,6,6,0
"IPO13",169,170,157,215,132,155,49
"ATP6V0B",178,79,114,151,69,178,97
"CCDC24",17,50,33,78,9,8,9
"SLC6A9",8,16,39,85,17,27,7
"GAPDHP46",9,6,8,10,9,1,2
"PRKAR1AP1",4,0,8,19,15,6,4
"FNDC10",19,20,0,2,1,5,1
"MMP23B",9,23,14,24,6,19,2
"SLC35E2B",1730,735,2207,2248,1546,1354,960
"CDK11A",59,34,96,101,70,87,49
"NADK",210,133,264,471,182,334,129
"TMEM52",1,6,2,5,2,2,0
"CD1A",2325,550,1105,701,1101,1719,1374
"HMGN1P5",11,3,13,1,8,7,7
"CD1C",1098,294,975,596,633,861,849
"CD1B",2974,637,1922,1119,1718,2679,1830
"CD1E",3554,694,2104,1331,1723,2772,1479
"OR10T2",31,2,20,8,32,19,31
"OR10T1P",42,4,24,8,62,12,12
"EI24P2",29,3,26,20,83,15,13
"OR10R3P",222,41,167,67,221,290,132
"OR10R1P",10,0,4,1,7,3,3
"HSP90AA3P",10,9,7,5,12,5,15
"DR1",714,305,525,445,532,732,631
"RNA5SP53",2,0,5,3,1,1,5
"MAPKAPK2",525,566,468,539,338,848,372
"IL24",37,13,59,27,60,70,40
"FCMR",361,81,455,301,499,686,160
"RPL13AP8",22,9,36,29,29,28,20
"PIGR",0,14,14,4,0,14,3
"C1orf116",3,10,12,17,4,10,5
"PRMT6",69,17,52,55,51,79,56
"SH3BGRL3",399,367,385,428,310,503,318
"CD52",280,31,240,245,200,325,104
"ZNF683",11,11,5,25,14,8,4
"TINAGL1",80,16,167,466,80,177,81
"PEF1",161,136,145,188,118,195,76
"RN7SL788P",1,3,3,8,4,1,0
"ANAPC10P1",3,1,4,4,3,0,5
"ORC1",112,57,79,49,79,104,46
"SDE2",294,342,283,273,175,445,295
"H3-3A",1372,574,752,463,702,2031,1057
"ACBD3",163,206,195,186,117,283,126
"MIXL1",3,0,7,7,4,2,1
"NVL",190,225,187,194,161,250,103
"MIR320B2",5,14,5,5,9,13,16
"CNIH4",164,210,165,319,154,211,132
"AKR1B1P1",2,0,0,6,3,3,0
"BMP8A",152,51,151,216,148,100,113
"OXCT2P1",15,1,16,20,12,15,19
"HEYL",35,62,43,347,14,115,19
"HPCAL4",3,0,3,0,1,2,2
"PABPC4",531,227,435,612,355,693,402
